name,age,math_score,english_score,afrikaans_score,geography_score,life_orientation_score,average_score,grade
Denise Zuniga,22,3.55,33.2,54.73,2.88,96.75,,D
Bryan White,25,70.78,42.44,82.57,8.86,37.25,,F
Matthew Ashley,25,95.61,41.27,77.34,49.16,76.98,,D
Austin Martin,19,80.39,91.48,69.16,88.11,95.04,,E
Vanessa Daniels,22,82.91,88.43,81.08,35.35,97.71,,C
Laura Robertson,20,71.14,59.37,69.49,93.1,47.29,,D
Alexander Snyder,20,90.76,30.82,69.82,46.14,81.44,,E
Jessica Alexander,19,10.6,9.78,41.75,78.82,2.62,,F
Ricardo Horton,19,98.29,66.75,75.5,69.78,95.63,,D
Teresa Walker,22,46.47,32.18,39.81,68.69,86.75,,E
Paul Swanson,18,8.95,63.35,9.66,68.94,63.34,,A
Jeffrey Mora,20,36.31,24.69,1.42,15.95,50.42,,A
Mr. Jason Ramsey,23,37.04,81.95,25.39,69.8,14.74,,C
Bobby Blevins,20,52.86,28.21,73.39,58.61,13.48,,C
Andrew Arias,24,60.49,13.4,45.9,30.09,99.75,,F
Jasmine Khan,23,66.8,86.42,81.05,50.1,70.72,,C
Jason Johnson,18,6.43,0.59,12.84,81.47,31.47,,A
Nicole Soto,24,36.54,57.98,37.81,88.77,64.78,,C
Amber Miller,23,11.7,76.46,82.96,76.55,37.73,,D
Christine Shah,21,12.56,70.73,15.55,0.26,42.85,,A
Henry Klein,19,91.18,21.66,8.72,23.25,6.94,,D
Justin Ingram,21,78.52,3.02,49.25,72.62,88.64,,F
Alyssa Silva MD,25,48.41,74.18,80.53,35.58,32.11,,A
Jose Duffy,23,44.84,30.13,89.71,54.25,89.09,,B
Joseph Scott,24,78.09,79.48,47.86,57.11,73.34,,D
Heidi Ramirez,25,15.63,16.59,68.2,96.41,5.45,,B
Ian Byrd,18,61.7,65.7,65.16,29.73,21.93,,B
Rebekah Thompson,24,45.25,49.89,67.22,38.69,55.63,,E
Kara Torres,23,61.99,99.95,50.01,85.97,34.78,,F
Natalie Patel,19,49.86,21.44,55.25,5.72,61.44,,F
Corey Benson,22,54.63,77.66,66.42,80.89,33.16,,E
John Williams,23,70.28,28.08,84.97,39.69,90.78,,D
Jeffrey Woods,20,70.6,59.63,68.37,83.14,33.02,,E
Kelsey Carpenter,18,66.08,30.53,23.79,45.72,75.52,,D
Jennifer Lee,19,66.91,95.79,13.88,8.03,49.82,,B
Maurice Wilson,25,9.84,19.04,21.88,38.16,91.59,,F
Steven Fowler,18,83.34,67.85,12.17,35.99,48.7,,C
Angela House,20,59.49,44.55,9.51,54.18,95.79,,E
Natalie Massey,20,60.81,25.5,75.22,61.64,46.62,,B
Michelle Santiago,19,33.56,80.75,73.59,49.96,59.18,,F
David Paul,23,34.56,0.81,81.2,6.19,65.23,,B
David Ramirez,21,10.64,17.46,39.33,1.58,49.04,,F
David Jones,20,94.52,53.2,78.47,63.07,23.06,,F
Micheal Rivera,24,92.42,15.1,28.63,98.18,44.81,,F
Joshua Compton,18,73.43,49.39,32.78,7.58,4.04,,D
Lori Warren,23,65.61,91.51,73.67,56.35,2.84,,A
Adriana Thomas,23,78.21,54.55,90.41,43.12,13.58,,C
Ricky Lawrence,19,85.95,49.63,15.43,49.86,22.64,,C
Kevin Berg,21,74.48,57.37,34.15,75.61,31.16,,D
Anthony Bond,19,48.34,29.01,33.88,80.66,50.18,,E
Andrew Tran,19,9.24,34.48,66.81,43.83,26.81,,E
Veronica Roberts,20,35.36,10.2,6.13,33.06,81.99,,D
Deborah Casey,23,82.65,5.9,50.7,53.4,1.86,,B
Hayley Brown,23,16.77,65.68,94.14,33.58,20.27,,F
Catherine Richardson,24,33.68,16.23,9.92,1.0,64.9,,A
Carolyn Rodgers,18,84.08,16.01,15.94,38.46,42.77,,C
Brent Thompson,24,65.44,3.64,49.5,77.99,95.35,,A
Tyler Lynch,18,41.15,92.81,89.24,48.37,10.45,,C
Jessica Moore,24,40.48,24.42,77.59,35.27,87.54,,B
Ann Rodriguez,21,75.99,71.76,36.36,92.63,3.18,,E
Marisa Orr,25,5.95,71.18,21.96,42.43,40.14,,C
Troy Nelson,24,52.1,8.46,94.17,3.19,21.39,,C
Mr. Michael Cohen,23,16.49,57.54,60.05,37.99,99.61,,C
Eric Mccormick,20,53.67,29.79,94.3,0.61,96.05,,E
Tina Mooney,19,32.42,34.79,29.5,76.27,77.38,,F
Matthew Simmons,19,65.67,81.43,14.1,63.93,94.85,,D
Gary Burnett,23,13.07,55.63,58.81,87.85,85.27,,C
Renee Olsen,19,62.62,15.27,65.0,9.6,13.08,,D
Madison Ward,23,11.92,75.98,34.42,12.6,21.83,,C
Daniel Cooper,19,66.2,47.07,35.37,21.98,82.63,,F
Virginia Davidson,23,80.52,66.21,22.12,36.54,99.13,,A
Christopher Harris,25,76.42,90.88,96.49,69.8,7.25,,C
Brenda Mcgee,22,59.13,33.57,20.83,46.37,61.68,,A
Jennifer Taylor,24,40.92,78.11,59.61,64.97,74.89,,D
Michelle Combs,24,6.74,74.57,43.19,19.38,72.22,,D
Stephanie Edwards,19,7.75,32.86,59.35,83.17,53.94,,C
Malik Moore,20,37.59,59.45,11.84,60.28,2.51,,B
Karen Harper,19,51.78,28.23,57.67,95.92,17.81,,D
Larry Stewart,25,22.88,20.83,79.65,80.3,83.72,,D
Ryan Sutton,22,77.12,3.28,46.4,41.78,89.24,,A
Alicia Smith,20,85.12,17.05,71.97,67.41,90.97,,E
Philip Maldonado,19,83.6,99.72,76.52,40.28,36.62,,A
Angela Edwards,25,62.36,52.89,50.36,70.51,77.91,,A
Sarah Avila,18,21.93,23.42,52.35,3.21,68.62,,F
Peter Page,21,53.84,62.07,2.85,84.93,6.39,,A
Matthew Barnett,18,79.01,50.66,28.86,60.87,4.08,,F
Matthew Weaver,22,32.14,2.23,75.04,22.21,2.82,,E
Christopher Patrick,24,42.41,5.15,17.33,59.9,63.0,,F
Pedro Monroe,20,29.0,39.97,83.58,10.44,79.79,,A
Jane Harrell,19,46.88,28.78,62.66,86.16,42.13,,D
John Blanchard,24,94.44,85.06,55.22,32.08,51.16,,C
Michael Green,25,45.24,46.38,44.37,91.55,50.54,,B
Jessica Dodson,24,52.2,71.67,87.49,86.42,0.01,,A
Patricia Murillo,25,67.69,72.87,97.3,0.98,63.24,,A
Jeffrey Camacho,20,50.74,72.07,41.07,0.19,56.65,,A
Justin Holmes,20,19.0,44.35,25.37,46.25,17.21,,A
Kathleen Sanders,20,70.57,2.5,16.27,58.76,54.31,,E
Kelly Lee,22,31.18,32.06,18.16,66.39,4.89,,B
Kelly Mcdonald,19,29.66,25.12,1.67,90.71,0.08,,E
Dustin Brooks,23,17.43,12.13,44.58,74.53,99.99,,C
Mary Kelly,19,28.25,63.23,70.91,92.38,68.96,,E
Jessica Welch,22,71.56,76.32,28.39,24.79,67.85,,E
Joshua Rodriguez,20,81.72,54.88,40.38,83.69,56.36,,C
Emily Crosby,23,43.11,51.53,86.69,79.25,97.02,,C
Hannah Baldwin MD,19,31.45,77.59,13.82,36.7,29.09,,F
Chad Padilla,24,38.35,4.07,47.05,30.24,43.13,,E
Bradley Chase,18,32.61,65.96,93.58,39.63,50.35,,D
Shaun Cole,25,52.22,99.74,89.02,63.53,63.49,,D
Allison Bradford,21,32.62,90.82,23.53,45.74,6.17,,E
Anthony Malone,22,93.74,21.96,77.03,17.39,15.64,,F
Peter Brennan,25,87.86,16.49,73.38,11.22,39.4,,C
Tamara Price,20,81.66,72.54,10.74,97.04,79.64,,D
Francisco Jones,21,85.59,36.02,0.83,46.57,45.1,,D
Maria Morgan,18,96.16,21.86,32.27,81.77,12.41,,B
Roger Allen,24,49.67,35.89,5.33,74.38,86.28,,C
Stephen Dyer,25,62.27,87.28,95.34,6.68,81.27,,B
Samantha Perry,18,52.47,51.72,3.01,73.87,66.7,,F
Mario Wilson,24,42.19,80.78,20.24,97.63,54.44,,A
Katherine Atkinson,22,70.25,23.99,60.79,31.01,38.86,,C
Cody Bauer,24,3.56,80.36,62.08,35.67,52.5,,A
Robert Newton,25,78.71,0.57,7.01,78.14,49.66,,D
Michael Jones,18,28.92,18.59,39.79,93.74,97.38,,F
Clifford Espinoza,25,73.69,72.91,29.66,90.38,62.55,,D
Michelle Baker,19,92.39,56.43,11.55,22.05,21.43,,C
Derrick Romero,19,22.87,77.4,63.31,23.08,3.22,,B
Victoria Hill,20,95.77,36.02,46.56,20.61,30.96,,C
William Guerrero,20,99.51,44.39,24.82,67.38,22.01,,C
Ronald Becker,24,5.87,89.33,84.71,64.94,82.34,,E
Jordan Horne,20,41.54,54.83,52.21,69.87,18.69,,B
Kimberly Howard,20,12.1,77.52,21.68,76.89,98.06,,B
Amanda Williamson,23,95.99,71.63,20.96,2.11,67.01,,C
Laura Little,24,27.6,57.42,1.66,12.26,35.34,,E
Aaron Harris,23,57.43,32.09,48.17,91.91,69.36,,F
Sierra Randolph,21,85.75,73.74,49.61,54.3,65.28,,D
Dustin Stuart,20,81.91,31.45,3.76,96.5,25.59,,F
Brian Frost,18,86.82,41.87,89.64,34.24,94.7,,B
Sarah Sims,21,6.99,67.57,72.24,81.55,81.77,,E
Joseph Miller,23,6.44,81.77,29.17,94.01,94.78,,F
Mr. Barry Scott,19,50.16,67.29,27.37,62.33,72.48,,B
James Harrison,22,88.74,72.25,27.44,75.5,34.02,,B
Desiree Miles,23,55.57,63.02,90.88,80.36,41.44,,C
Lauren Sanchez,21,67.2,97.56,97.64,8.94,31.83,,A
Michael Henry MD,22,50.98,50.02,59.48,70.99,21.7,,F
Anthony Brock,25,19.16,80.9,27.77,84.65,57.21,,E
Kirsten Owens,18,93.77,25.15,74.4,48.44,48.61,,A
Jason Lopez,23,63.18,40.97,38.54,35.93,11.03,,B
Karen Brown,25,98.52,17.03,52.12,84.04,57.63,,E
Justin Lee,19,84.49,67.98,16.93,27.11,48.21,,F
Brenda Newman,25,25.45,47.14,59.4,94.01,48.38,,E
Jon Mcintyre,22,27.59,16.52,48.44,72.32,5.45,,F
Daisy Stewart,21,75.2,14.72,31.6,13.83,19.78,,B
Benjamin Wang,18,10.79,81.32,75.45,54.98,10.64,,E
Timothy Williams,23,26.3,34.71,88.84,77.43,60.54,,F
Taylor Austin,18,66.65,41.15,96.01,27.85,53.42,,A
Laurie Delacruz,23,5.18,58.83,82.8,2.89,94.96,,B
Alejandro Jackson DDS,18,49.89,94.8,45.73,74.35,40.79,,D
Michael Austin,21,74.42,17.8,85.79,23.95,16.08,,A
Kayla Brown,24,99.43,96.56,14.59,18.02,99.05,,E
Ashley Brown,19,73.99,34.29,22.87,88.01,52.69,,D
Ashley Mclaughlin,24,28.63,75.73,46.37,56.72,24.37,,C
Matthew Schwartz,18,41.85,22.83,11.58,28.9,31.49,,D
Philip Harris,24,78.68,77.86,84.79,56.38,70.6,,B
Eric Allen,23,61.44,12.71,74.56,71.89,94.81,,A
Lauren Adkins,23,45.82,22.94,96.1,73.74,87.72,,D
Darius Morrison,24,76.51,13.05,49.84,8.5,17.04,,D
Michael Patel,18,77.01,82.49,13.51,26.77,35.79,,E
Brandon Humphrey,22,97.22,75.59,66.74,44.26,12.39,,F
Dr. Luke Willis,23,61.05,6.59,41.48,94.63,30.56,,E
Elizabeth Wells,25,70.72,16.98,80.29,17.39,73.33,,C
Nicholas Perez,24,64.58,29.03,34.52,48.09,22.42,,E
Crystal Espinoza,19,22.64,48.95,78.38,7.76,35.56,,B
Nicole Rodriguez,21,26.15,23.93,14.49,43.67,35.76,,A
Christopher Stevens,23,1.42,48.96,71.07,76.33,88.31,,F
Bradley Campbell,21,56.71,13.76,96.45,5.96,85.23,,A
Paul Sandoval,22,82.77,59.83,21.02,87.88,47.71,,F
Cory Smith,19,92.23,33.91,89.79,25.66,52.01,,D
Bethany Moore,21,60.99,69.82,53.35,61.94,85.55,,B
Matthew Gay,24,50.4,0.21,74.59,86.34,52.17,,C
Tricia Sullivan,19,53.54,75.05,83.91,52.86,65.16,,F
Andrea Lee,25,93.72,29.8,13.19,64.08,47.78,,B
Shannon Thompson,25,42.28,61.42,18.85,67.29,97.33,,F
Justin Knight,19,12.08,35.87,96.78,23.05,30.65,,E
Christopher May,25,59.99,76.65,79.45,80.91,25.98,,C
Mike Adams,20,35.52,47.47,37.63,52.78,75.52,,F
Mary Barnes,18,32.7,78.38,52.18,80.06,63.4,,F
David Paul,24,1.29,15.88,54.91,96.54,61.8,,F
John Combs,22,3.43,39.58,52.27,18.29,39.59,,E
Sarah Arnold,21,4.85,56.36,33.52,26.12,9.82,,C
George Cooper,22,21.4,68.29,67.18,49.95,82.43,,A
Marcia Delgado,19,77.04,25.5,71.93,50.15,5.65,,D
Joshua Burns,19,13.72,0.04,16.53,68.27,21.93,,B
Christopher Wheeler,22,94.58,76.66,93.84,72.99,16.77,,A
Katherine Davis,19,67.07,57.55,23.67,23.43,68.29,,F
Lisa Russell,18,46.78,18.6,38.96,44.21,25.83,,C
Janet Russo,24,28.77,88.95,78.43,19.17,18.49,,E
Emily Stone,18,41.45,23.21,79.29,62.39,82.4,,B
Chelsea Ortiz,21,52.76,89.53,85.51,2.23,59.29,,B
Ashley Friedman,22,73.6,64.67,95.36,89.49,87.04,,C
Sonya Blake,22,45.0,2.22,38.01,73.98,62.88,,A
Erin Pierce,19,83.09,24.6,92.81,98.13,33.52,,C
Jeremy Johnson,22,36.2,28.68,2.5,87.14,98.5,,D
Emily Jordan,25,70.34,59.85,99.14,44.06,41.61,,D
Lynn Logan,20,18.52,52.99,59.77,10.29,4.03,,E
Mackenzie Jarvis,23,89.59,55.77,8.58,61.51,25.56,,E
Tyler Brown,18,89.46,46.96,63.26,65.46,32.42,,B
Kayla Duarte,23,40.87,96.88,18.61,51.52,78.55,,C
Matthew Nguyen,18,51.44,98.2,70.43,30.17,80.64,,F
Sharon Grimes,24,25.76,17.49,35.29,7.04,69.88,,D
Jennifer Ramirez,23,57.42,18.28,87.93,31.35,12.49,,E
Monica Cain,18,62.54,35.68,73.04,60.25,68.59,,E
Kevin Hunter,22,29.55,92.24,65.56,67.62,39.56,,B
David Hanna,20,74.03,8.48,55.79,55.21,75.76,,D
Jose Jordan,20,28.4,76.44,69.76,46.9,24.18,,F
Gary Fuller,18,97.23,47.96,53.45,38.66,48.53,,D
Chad Arnold,19,94.43,55.38,37.86,64.41,99.85,,F
David White,24,25.34,93.4,45.18,76.06,39.53,,B
Daisy Boyer,18,25.72,85.17,44.06,86.05,59.2,,F
Andrew Smith,20,92.81,67.09,52.78,53.67,38.9,,D
Paul Patterson,24,77.79,33.91,5.84,36.97,99.15,,C
Robert Patton,24,35.72,17.01,89.68,15.08,5.82,,F
James Stafford,18,25.51,58.62,58.86,84.31,75.06,,E
Travis Rivera,20,37.46,58.35,37.18,49.34,26.05,,D
Antonio Nguyen,24,24.87,93.67,9.55,91.11,71.78,,D
Natasha Foley,25,26.94,57.04,33.98,79.3,26.3,,E
Caitlin Smith,20,35.5,88.46,4.78,24.11,32.0,,B
Gary Tyler,24,39.78,41.25,12.2,61.24,79.43,,B
Steven Watkins,20,87.42,46.86,95.43,41.08,52.68,,A
Neil Richardson,25,50.4,22.08,86.05,74.04,19.45,,F
Travis Mcdonald,20,28.28,18.61,83.67,49.14,80.68,,A
Donna Lawson,20,18.62,87.23,97.61,97.36,70.84,,D
Kristina Walker,22,29.51,88.78,56.82,99.91,71.39,,C
Debbie Briggs,24,79.24,58.92,6.2,28.28,16.83,,E
Mary Brooks,23,33.3,65.53,71.04,58.32,33.02,,C
Jamie Coleman,23,36.27,43.72,15.21,83.65,63.83,,F
Margaret Cross,20,29.88,3.52,60.98,15.63,19.94,,B
Michael Mendoza,22,93.82,17.18,58.64,87.27,84.3,,F
Christine Larsen,22,87.32,59.17,97.3,55.0,11.94,,D
Eric Petty,22,34.38,15.49,47.81,5.26,29.04,,F
Paul Peterson,19,36.0,55.34,22.6,47.02,15.15,,A
Maria Williams,22,66.83,85.4,0.81,68.51,26.45,,A
Daniel Barnes,22,97.8,59.04,46.36,92.03,13.28,,F
Christopher Rodriguez,19,57.82,88.79,42.71,7.42,52.79,,A
Caitlin Newton,18,10.37,14.91,71.45,69.77,50.0,,C
Jeremy Dodson,24,40.26,87.37,92.18,33.43,36.94,,B
Zachary Reese,22,16.59,63.51,20.88,92.83,93.95,,C
James Hatfield,18,15.92,19.97,97.93,81.72,78.92,,A
Sandra Jones,23,63.95,14.03,48.57,57.16,5.98,,C
Lauren Johnson,19,60.31,36.51,43.4,42.59,61.53,,E
Barry Wood,25,99.94,22.34,31.27,38.65,12.16,,A
Larry Ruiz,24,81.62,21.37,5.75,61.39,4.55,,E
Justin Curry,19,36.58,52.79,51.86,51.67,14.73,,D
Keith Garcia,19,69.46,20.93,11.6,85.42,27.3,,A
Mackenzie Anderson,24,21.66,84.4,82.16,2.98,13.07,,F
Bonnie Parrish,21,5.18,64.29,64.05,77.46,43.81,,A
April Fernandez,24,60.06,22.5,1.95,84.44,96.74,,C
Jessica Bridges,18,25.26,47.1,32.44,13.43,55.38,,C
Bruce Jimenez,18,16.56,93.8,89.81,30.87,21.18,,B
Ariel Reed,25,88.95,67.87,88.58,96.59,85.11,,B
Dr. Chad Woods MD,22,5.06,51.02,97.6,92.59,28.4,,F
Carly Aguilar,25,65.48,85.16,8.91,84.67,56.76,,C
Dr. Amber Schultz,22,55.63,45.57,34.99,6.74,84.73,,A
John Guzman,18,0.85,22.5,10.64,28.16,74.1,,A
Antonio Sanford DVM,18,40.94,48.32,35.24,4.46,91.03,,D
Jennifer Lee,23,55.57,16.43,10.51,13.0,17.22,,D
Matthew Conner,22,5.96,65.97,60.68,70.93,93.8,,B
Nathan Chang,23,55.72,91.33,50.19,81.47,6.3,,B
Cameron Bowen,25,12.06,73.07,44.89,56.75,43.53,,E
Dustin Chandler,24,27.17,42.15,22.15,14.53,97.66,,B
Paige Reyes,23,2.89,88.51,26.6,1.53,60.34,,F
Ronald Hill,19,7.72,28.46,53.84,37.07,90.67,,B
Yolanda Gross,19,26.16,95.76,24.34,45.16,94.6,,A
Samantha Perez,18,14.81,52.44,61.82,53.48,6.45,,D
Fred Hall,25,4.98,72.54,46.57,68.08,63.64,,F
Jillian Bray,18,92.26,25.76,65.96,69.93,93.83,,F
Stuart Porter,19,38.57,10.14,17.95,33.68,27.23,,B
Paul Wilson,24,93.32,52.34,79.0,33.58,13.61,,B
Jeffery Taylor,22,54.45,33.17,69.28,87.66,0.17,,E
Destiny Holloway,19,52.28,87.43,22.96,46.88,36.64,,E
Gloria Jackson,25,72.3,21.84,15.94,91.58,44.01,,F
Ashley Taylor,18,56.86,39.74,51.34,74.19,70.49,,B
Stacy Thompson,22,62.78,98.12,87.29,68.83,27.04,,B
Juan Martinez,24,24.64,7.38,89.38,59.04,68.37,,D
Sheryl Phillips,19,77.32,93.61,56.43,43.47,2.52,,E
Stephen Burnett,21,96.8,21.47,84.37,3.77,95.4,,B
Charles Torres,22,67.91,74.25,30.73,64.76,97.08,,F
Leah Hanson,19,46.1,5.7,18.46,32.54,95.46,,C
Hayley Davies,18,63.94,65.01,27.3,23.92,59.53,,A
Nathaniel Robinson,24,23.03,93.21,73.55,18.21,11.37,,F
Debbie Smith,24,96.86,64.37,34.69,72.82,48.28,,A
Perry Rogers,25,69.85,51.02,23.98,62.39,63.31,,D
Carrie Mckinney,25,46.1,77.36,75.75,47.84,16.04,,E
Denise Wright,25,9.2,71.99,67.97,14.58,9.39,,A
Anthony Dickerson,24,59.69,11.51,43.11,34.05,21.56,,C
Julie Stewart,21,28.5,50.54,23.17,30.89,3.73,,D
Sharon Hartman,21,88.85,18.99,5.07,90.67,18.53,,A
Edward Herman,24,5.94,57.78,24.81,81.47,75.23,,F
Laurie Garcia,25,60.93,35.05,0.41,54.48,68.11,,C
Angelica Mann,23,73.23,32.19,35.02,72.71,85.53,,B
Carla Randolph,20,97.73,19.16,18.99,9.84,49.55,,D
Jacqueline Bailey,18,36.53,30.25,28.58,73.92,45.35,,E
Miranda Williams,21,98.51,14.22,72.6,1.51,72.11,,B
Ashley Barajas,20,75.75,92.41,8.9,92.4,33.79,,E
Rebecca Vang,24,33.34,13.5,49.44,14.41,83.39,,C
Laurie Everett,21,8.77,86.45,42.24,21.27,53.75,,F
Jessica Thornton,24,63.4,0.92,51.11,21.1,76.28,,D
Penny Wood,23,57.23,17.88,37.56,92.59,64.27,,C
Anthony Mcguire,19,44.82,31.36,26.05,17.96,44.45,,B
Jessica Richardson,25,45.18,19.36,52.61,58.11,77.91,,F
Timothy Chapman,21,83.16,7.82,3.13,43.18,51.52,,D
Ryan Long MD,25,37.55,99.76,38.17,66.89,85.78,,C
Christina Parker,23,83.0,35.43,97.43,8.01,84.11,,D
Brenda Guerra,24,4.46,16.22,20.61,67.51,82.9,,D
Kathy Montgomery,19,47.83,86.73,59.17,53.33,26.25,,D
Eileen Salazar,22,44.57,32.66,63.64,25.22,28.73,,E
Kimberly Shaw,23,17.63,76.38,56.26,36.33,64.79,,F
Steven Harris,25,53.19,91.29,53.69,79.46,13.97,,D
Ashley Ray,25,67.31,78.88,53.69,6.15,94.61,,D
Laura Contreras,21,78.47,15.09,76.39,42.11,88.19,,A
Roberta Rice,21,63.35,67.21,68.41,52.15,22.87,,F
Heidi Jacobs,21,23.61,96.33,25.25,43.92,46.76,,D
Jacqueline Anderson,25,31.45,60.18,41.65,75.23,96.93,,B
Katie Sullivan,21,62.78,99.31,24.76,61.67,63.26,,A
Meghan Johnson,21,69.74,63.64,33.78,80.1,50.41,,C
Tammy Barnes,22,24.62,59.55,70.3,62.94,13.4,,C
Benjamin Johnson,24,95.71,86.01,78.5,84.69,82.92,,D
Eddie Mejia MD,18,21.32,70.94,13.38,9.42,95.16,,F
Emily Ho,20,99.7,56.84,75.74,90.01,60.47,,E
Nancy Miller,25,37.97,13.16,34.89,21.62,79.18,,F
Stacie Pierce,22,66.75,95.72,28.35,4.24,15.27,,C
Michael Matthews,18,3.92,31.72,57.71,55.06,94.27,,C
Brian Cox,22,64.98,10.32,15.31,49.39,70.6,,E
Victor Gomez,22,14.6,90.44,52.7,80.15,49.85,,B
Alyssa Crane,18,54.73,64.97,92.06,1.84,23.64,,D
Devin Morgan,18,77.8,99.2,79.65,22.49,87.75,,B
Kristen Winters,21,73.24,78.62,79.96,48.21,48.34,,E
Dr. Charles Leonard,22,0.38,22.25,65.56,79.42,62.01,,C
Julie Whitaker,18,93.27,50.09,99.76,42.5,81.92,,E
Marilyn Peters,19,88.62,72.7,87.46,57.16,7.44,,C
Bobby Williams,23,34.32,86.93,15.77,60.85,10.33,,C
Colin Oliver,18,44.88,25.32,59.8,45.46,47.02,,D
Carolyn Diaz,18,16.97,98.83,81.61,63.23,85.84,,F
Nicholas Sanders,20,62.81,55.12,59.15,32.75,21.78,,A
Olivia Griffin,24,24.65,34.97,95.22,23.76,87.57,,B
Cynthia Cuevas,22,77.8,76.44,69.08,49.79,35.92,,A
Jennifer Barry,24,17.86,61.67,40.29,40.2,47.17,,C
Frances Lambert,18,27.82,71.26,9.43,33.04,76.21,,A
Alexander Preston,25,93.48,80.16,23.91,19.55,42.42,,B
Lisa Bush,25,17.02,65.39,11.33,74.06,81.12,,F
Matthew Dawson,22,83.63,76.67,17.07,39.59,69.76,,E
Marie Moore,21,31.25,73.46,66.47,98.68,86.73,,F
Erik Brown,18,58.61,73.69,97.93,5.07,34.4,,D
Juan Walters,20,67.78,38.69,98.54,40.18,88.91,,F
Fred Anderson,24,79.67,5.89,66.4,93.99,74.74,,A
Jesus Butler,23,6.76,12.2,62.76,92.54,91.08,,E
Bryan Lawrence,21,83.98,61.62,85.43,94.94,71.41,,B
Kimberly Ochoa,21,52.1,42.49,34.51,73.3,50.35,,B
Barbara Jones,22,59.51,88.63,1.61,59.43,57.1,,A
Ronald Flores,22,32.9,54.83,78.32,46.33,77.35,,E
Shane Walker,20,7.25,80.44,65.35,12.73,29.15,,B
Nicolas Wilson,24,45.05,74.93,4.66,96.03,33.49,,B
Scott Brown,18,74.8,1.22,13.45,95.44,38.78,,B
Anthony James,21,85.73,28.33,48.87,79.7,95.26,,A
Andrew Webb,20,59.19,84.42,89.36,63.11,70.55,,E
Ashley Cruz,20,23.73,81.92,24.72,54.3,37.41,,B
Kayla Rich,20,60.7,6.02,66.57,16.32,36.89,,C
Breanna Jacobs,18,68.32,47.5,95.66,21.99,81.1,,B
Olivia Williams,20,96.36,99.94,15.19,62.55,30.56,,B
Ashley Thompson,18,20.32,21.33,93.84,12.97,91.93,,C
Monica Brown,23,63.29,4.82,16.38,17.0,85.07,,B
Samuel Kerr,23,77.66,94.44,18.65,13.21,83.88,,A
David Lewis,18,34.02,49.76,58.94,99.8,92.99,,D
Gina Jarvis,23,84.72,12.08,70.93,6.06,27.42,,C
Amber Higgins,23,78.08,56.08,95.14,33.77,59.87,,E
Jamie Russo,20,84.32,56.76,78.67,10.97,48.72,,B
Erin Fletcher,20,64.55,57.31,76.41,64.74,75.97,,E
Wendy Rodriguez,18,31.71,56.42,6.11,42.49,56.12,,A
Sara Nunez,21,25.45,13.41,76.48,12.91,38.5,,B
Bonnie Lane,23,61.08,44.71,28.62,39.3,73.53,,C
Jason Sherman,21,51.53,4.7,68.85,19.03,89.08,,C
Lance Thornton,21,28.3,17.38,15.8,73.56,73.95,,A
Larry Jackson,18,38.99,20.79,37.14,90.52,16.35,,B
Joel Acevedo,20,14.44,13.59,50.51,13.93,79.81,,C
Evelyn Cooper,20,44.01,55.12,30.46,20.15,80.19,,E
Jose Lopez,23,17.47,27.31,35.71,80.91,84.96,,A
Jose Carpenter,21,61.0,82.87,88.33,41.43,16.55,,E
Melinda Boone,25,91.52,21.89,43.78,15.54,92.05,,E
Patrick Winters,24,6.06,56.89,67.99,85.46,17.58,,D
David Dennis,20,37.19,21.14,30.08,92.67,53.6,,B
Cheryl Myers,25,70.24,85.08,96.91,32.1,41.21,,A
Dwayne Yu,24,78.18,19.93,41.62,23.47,41.14,,E
Jessica Gardner,23,6.53,75.06,51.52,60.12,39.81,,C
Mr. Jeremy Young,20,32.75,94.61,18.38,36.86,67.18,,A
Jesus Christensen,22,6.28,4.89,65.7,10.85,79.34,,B
Emily Vazquez,18,89.56,66.35,96.84,86.23,17.88,,C
Danielle Moore,24,17.18,42.09,60.21,7.01,12.54,,F
Jessica Gonzalez,23,45.06,42.5,54.11,48.6,38.92,,D
Timothy Sawyer,19,35.43,28.68,12.91,74.28,41.34,,F
Crystal Davis,21,90.75,5.36,61.82,63.41,54.87,,C
Charles Wheeler,23,10.59,28.87,55.97,16.39,0.12,,F
Louis White,20,39.7,39.65,80.25,69.98,29.44,,E
Michael Smith,18,12.9,59.88,47.48,75.24,78.5,,F
Amy James,21,28.63,3.51,49.41,96.2,28.82,,A
Joseph Howe,24,41.81,4.76,85.47,7.16,45.4,,C
Nathaniel Smith,22,87.75,87.94,79.38,59.94,93.85,,E
Kari Byrd,22,65.65,55.26,50.22,65.46,37.14,,E
David Arnold,22,69.69,53.78,36.46,18.63,77.68,,B
Cheryl Noble,19,54.04,88.79,83.32,72.03,92.53,,A
Kyle Davis,23,38.51,88.87,41.98,21.16,72.41,,A
Natalie Taylor,23,49.95,23.46,79.4,67.22,93.9,,E
Steven Cohen,20,55.47,91.34,82.96,33.52,43.43,,C
Shannon Lopez,21,21.77,3.15,87.73,61.71,6.5,,B
Christina Pacheco,21,56.45,53.56,84.26,4.88,78.18,,C
Tanya Miller,20,15.8,50.29,38.95,42.64,64.64,,E
Andrea Oliver,21,17.66,42.41,95.01,87.87,87.61,,F
Mary White,24,85.2,84.73,10.43,62.58,96.48,,C
Elizabeth Mack,18,61.64,98.59,78.46,48.54,74.43,,B
Paula Wright,18,43.57,12.28,70.59,7.32,58.36,,E
